49	4865	2
GZMH	177.000000	71.000000	179.000000	113.000000	79.000000	66.000000	-694.000000	-532.000000	296.000000	136.000000	1152.000000	126.000000	-124.000000	36.000000	-82.000000	61.000000	65.000000	2.000000	78.000000	93.000000	-56.000000	93.000000	-93.000000	-41.000000	67.000000	15.000000	21.000000	181.000000	108.000000	180.000000	14.000000	50.000000	13.000000	1.000000	-75.000000	141.000000	327.000000	288.000000	249.000000	185.000000	1.000000	25.000000	-19.000000	-33.000000	111.000000	-39.000000	185.000000	15.000000	-6.000000	
GZMB	305.000000	284.000000	227.000000	215.000000	269.000000	32.000000	451.000000	64.000000	106.000000	177.000000	1088.000000	169.000000	302.000000	6.000000	303.000000	249.000000	144.000000	73.000000	114.000000	251.000000	34.000000	225.000000	71.000000	146.000000	25.000000	323.000000	842.000000	200.000000	177.000000	110.000000	146.000000	75.000000	44.000000	174.000000	383.000000	59.000000	319.000000	588.000000	252.000000	318.000000	239.000000	71.000000	96.000000	175.000000	148.000000	-32.000000	309.000000	140.000000	164.000000	
SOS2	-56.000000	556.000000	-304.000000	-257.000000	-117.000000	-341.000000	-507.000000	-943.000000	10.000000	-57.000000	806.000000	61.000000	320.000000	-403.000000	-282.000000	-276.000000	-329.000000	11.000000	-36.000000	-290.000000	-506.000000	-337.000000	111.000000	-260.000000	-163.000000	-340.000000	-557.000000	-180.000000	-509.000000	151.000000	-146.000000	-158.000000	-227.000000	42.000000	-604.000000	-403.000000	170.000000	-415.000000	-66.000000	-616.000000	-328.000000	-81.000000	-89.000000	-129.000000	25.000000	-166.000000	-465.000000	-580.000000	-114.000000	
CDKL1	154.000000	-125.000000	201.000000	76.000000	-105.000000	-91.000000	828.000000	163.000000	-136.000000	131.000000	677.000000	-175.000000	-33.000000	-161.000000	-138.000000	-5.000000	-26.000000	-90.000000	-180.000000	-138.000000	47.000000	-554.000000	-126.000000	58.000000	27.000000	-11.000000	14.000000	232.000000	87.000000	55.000000	-62.000000	-2.000000	-277.000000	-194.000000	-438.000000	-267.000000	-186.000000	-12.000000	-159.000000	84.000000	-258.000000	-186.000000	29.000000	-190.000000	-151.000000	-196.000000	-248.000000	16.000000	118.000000	
PYGL	98.000000	-38.000000	188.000000	294.000000	64.000000	235.000000	254.000000	800.000000	210.000000	105.000000	403.000000	40.000000	189.000000	398.000000	30.000000	317.000000	912.000000	5.000000	353.000000	234.000000	210.000000	513.000000	102.000000	178.000000	601.000000	81.000000	-17.000000	156.000000	358.000000	202.000000	114.000000	115.000000	171.000000	258.000000	-40.000000	44.000000	106.000000	112.000000	178.000000	209.000000	50.000000	628.000000	179.000000	65.000000	92.000000	45.000000	164.000000	66.000000	130.000000	
PIGH	384.000000	379.000000	95.000000	291.000000	49.000000	37.000000	298.000000	623.000000	-58.000000	143.000000	-339.000000	152.000000	268.000000	109.000000	57.000000	190.000000	499.000000	92.000000	221.000000	155.000000	211.000000	431.000000	129.000000	182.000000	330.000000	190.000000	-58.000000	171.000000	167.000000	79.000000	141.000000	127.000000	47.000000	-26.000000	112.000000	71.000000	40.000000	60.000000	60.000000	-28.000000	304.000000	100.000000	88.000000	19.000000	-18.000000	148.000000	183.000000	10.000000	42.000000	
PSMA3	1403.000000	2159.000000	1431.000000	2659.000000	902.000000	979.000000	439.000000	-44.000000	471.000000	635.000000	313.000000	1053.000000	576.000000	469.000000	2306.000000	1167.000000	979.000000	1127.000000	2136.000000	781.000000	268.000000	922.000000	854.000000	592.000000	1741.000000	1287.000000	1177.000000	1154.000000	774.000000	585.000000	364.000000	1093.000000	574.000000	673.000000	1050.000000	858.000000	1292.000000	543.000000	1025.000000	432.000000	798.000000	1468.000000	1059.000000	924.000000	548.000000	460.000000	2172.000000	1152.000000	1249.000000	
GSTZ1	990.000000	826.000000	861.000000	827.000000	827.000000	817.000000	2788.000000	1475.000000	561.000000	1093.000000	-138.000000	737.000000	755.000000	860.000000	968.000000	630.000000	827.000000	695.000000	618.000000	460.000000	1060.000000	857.000000	795.000000	556.000000	697.000000	1277.000000	1533.000000	585.000000	369.000000	672.000000	628.000000	455.000000	649.000000	495.000000	300.000000	533.000000	477.000000	675.000000	733.000000	2226.000000	599.000000	541.000000	275.000000	329.000000	468.000000	1059.000000	469.000000	811.000000	478.000000	
SPTLC2	-83.000000	-54.000000	-161.000000	68.000000	-216.000000	20.000000	195.000000	-751.000000	263.000000	126.000000	-477.000000	32.000000	-185.000000	-28.000000	78.000000	-46.000000	6.000000	-135.000000	-127.000000	-85.000000	-224.000000	-198.000000	-57.000000	-208.000000	-67.000000	39.000000	-110.000000	-134.000000	66.000000	28.000000	-49.000000	-24.000000	-58.000000	31.000000	160.000000	6.000000	7.000000	70.000000	-14.000000	11.000000	-155.000000	-37.000000	-23.000000	17.000000	153.000000	120.000000	9.000000	-272.000000	-146.000000	
ALKBH1	16.000000	3.000000	-120.000000	-52.000000	6.000000	-34.000000	-1211.000000	160.000000	-167.000000	18.000000	-1224.000000	27.000000	-306.000000	75.000000	-65.000000	-66.000000	94.000000	40.000000	-38.000000	-21.000000	-4.000000	81.000000	32.000000	-69.000000	159.000000	-141.000000	-144.000000	-75.000000	-3.000000	-101.000000	51.000000	-83.000000	-38.000000	0.000000	-180.000000	-31.000000	-112.000000	-52.000000	70.000000	267.000000	-93.000000	1.000000	12.000000	33.000000	62.000000	154.000000	-28.000000	114.000000	29.000000	
CHGA	-140.000000	294.000000	331.000000	-257.000000	52.000000	314.000000	-1134.000000	-3345.000000	196.000000	410.000000	2972.000000	310.000000	1506.000000	447.000000	716.000000	651.000000	36.000000	541.000000	182.000000	618.000000	365.000000	671.000000	726.000000	164.000000	761.000000	802.000000	835.000000	-600.000000	311.000000	493.000000	448.000000	211.000000	681.000000	360.000000	845.000000	1678.000000	279.000000	988.000000	1038.000000	-2117.000000	241.000000	867.000000	110.000000	-14.000000	-129.000000	658.000000	577.000000	338.000000	621.000000	
ERH	847.000000	1983.000000	1045.000000	3678.000000	2612.000000	1581.000000	2559.000000	1514.000000	982.000000	1190.000000	727.000000	3672.000000	1245.000000	2147.000000	1505.000000	2236.000000	4061.000000	1351.000000	2705.000000	2727.000000	2639.000000	3392.000000	1807.000000	1532.000000	5889.000000	949.000000	-67.000000	379.000000	2429.000000	1799.000000	1440.000000	2627.000000	1702.000000	1422.000000	2454.000000	2810.000000	1693.000000	1069.000000	2104.000000	4959.000000	2672.000000	1375.000000	2170.000000	1337.000000	1436.000000	2078.000000	2663.000000	1650.000000	2033.000000	
SLC10A1	372.000000	385.000000	523.000000	375.000000	517.000000	547.000000	874.000000	457.000000	460.000000	597.000000	2111.000000	184.000000	388.000000	715.000000	741.000000	92.000000	492.000000	290.000000	339.000000	781.000000	563.000000	623.000000	427.000000	612.000000	504.000000	695.000000	919.000000	254.000000	699.000000	488.000000	279.000000	416.000000	276.000000	243.000000	289.000000	548.000000	409.000000	652.000000	443.000000	847.000000	719.000000	280.000000	289.000000	411.000000	203.000000	352.000000	258.000000	445.000000	76.000000	
EIF5	348.000000	249.000000	109.000000	235.000000	305.000000	126.000000	-103.000000	-602.000000	103.000000	279.000000	-160.000000	389.000000	392.000000	215.000000	301.000000	205.000000	47.000000	178.000000	365.000000	194.000000	116.000000	135.000000	124.000000	141.000000	467.000000	220.000000	93.000000	224.000000	260.000000	235.000000	363.000000	240.000000	328.000000	211.000000	120.000000	210.000000	92.000000	117.000000	365.000000	290.000000	69.000000	300.000000	131.000000	239.000000	347.000000	223.000000	235.000000	251.000000	529.000000	
MTHFD1	510.000000	491.000000	620.000000	760.000000	401.000000	281.000000	231.000000	523.000000	592.000000	479.000000	107.000000	207.000000	681.000000	422.000000	830.000000	427.000000	671.000000	851.000000	330.000000	831.000000	300.000000	566.000000	904.000000	520.000000	569.000000	537.000000	460.000000	351.000000	402.000000	78.000000	133.000000	702.000000	705.000000	346.000000	889.000000	1047.000000	94.000000	323.000000	405.000000	544.000000	399.000000	616.000000	373.000000	466.000000	338.000000	179.000000	414.000000	439.000000	592.000000	
TCL1A	-32.000000	-38.000000	-230.000000	-76.000000	-132.000000	-75.000000	-40.000000	1064.000000	1.000000	-113.000000	1117.000000	-36.000000	-149.000000	-19.000000	-93.000000	81.000000	36.000000	-109.000000	-52.000000	-63.000000	-121.000000	43.000000	81.000000	-40.000000	18.000000	-79.000000	94.000000	-14.000000	126.000000	-36.000000	84.000000	42.000000	-153.000000	-161.000000	115.000000	-198.000000	-199.000000	-44.000000	5.000000	-1113.000000	-26.000000	-86.000000	-53.000000	34.000000	-74.000000	-62.000000	-52.000000	-43.000000	21.000000	
BDKRB1	153.000000	78.000000	149.000000	110.000000	47.000000	4.000000	59.000000	-699.000000	-108.000000	115.000000	362.000000	12.000000	-460.000000	58.000000	-20.000000	62.000000	-32.000000	-28.000000	42.000000	376.000000	10.000000	8.000000	80.000000	92.000000	74.000000	140.000000	85.000000	187.000000	24.000000	130.000000	86.000000	252.000000	-55.000000	-146.000000	205.000000	33.000000	27.000000	2.000000	44.000000	-770.000000	150.000000	144.000000	35.000000	29.000000	60.000000	-3.000000	52.000000	93.000000	90.000000	
VRK1	199.000000	25.000000	131.000000	103.000000	-3.000000	49.000000	1033.000000	862.000000	34.000000	91.000000	-167.000000	73.000000	-71.000000	62.000000	114.000000	573.000000	47.000000	-38.000000	52.000000	386.000000	612.000000	2220.000000	200.000000	371.000000	609.000000	257.000000	316.000000	185.000000	242.000000	-5.000000	70.000000	73.000000	139.000000	73.000000	235.000000	-9.000000	87.000000	33.000000	43.000000	-261.000000	261.000000	344.000000	513.000000	229.000000	321.000000	344.000000	201.000000	271.000000	165.000000	
APEX1	796.000000	1813.000000	1453.000000	1593.000000	1950.000000	1051.000000	1901.000000	2775.000000	1667.000000	1139.000000	592.000000	2429.000000	708.000000	887.000000	1454.000000	1584.000000	1408.000000	1913.000000	1947.000000	1048.000000	1493.000000	2130.000000	1742.000000	1064.000000	2977.000000	859.000000	583.000000	717.000000	1537.000000	1182.000000	1177.000000	1523.000000	1044.000000	922.000000	1888.000000	2647.000000	1361.000000	895.000000	1226.000000	1878.000000	930.000000	1547.000000	1712.000000	1706.000000	1110.000000	1845.000000	1286.000000	1566.000000	1723.000000	
SRP54	439.000000	396.000000	212.000000	563.000000	388.000000	274.000000	389.000000	224.000000	136.000000	306.000000	-284.000000	498.000000	488.000000	465.000000	319.000000	245.000000	879.000000	349.000000	365.000000	282.000000	551.000000	492.000000	358.000000	130.000000	386.000000	333.000000	309.000000	345.000000	414.000000	172.000000	690.000000	248.000000	402.000000	109.000000	75.000000	366.000000	88.000000	458.000000	224.000000	507.000000	171.000000	223.000000	312.000000	184.000000	157.000000	433.000000	199.000000	341.000000	400.000000	
PCK2	1041.000000	795.000000	1061.000000	1040.000000	505.000000	550.000000	678.000000	-396.000000	454.000000	622.000000	840.000000	862.000000	504.000000	600.000000	1016.000000	415.000000	1218.000000	1124.000000	644.000000	328.000000	472.000000	633.000000	834.000000	623.000000	900.000000	948.000000	397.000000	748.000000	426.000000	398.000000	461.000000	461.000000	393.000000	562.000000	840.000000	711.000000	600.000000	687.000000	902.000000	848.000000	320.000000	330.000000	414.000000	242.000000	256.000000	969.000000	330.000000	414.000000	585.000000	
NFKBIA	2110.000000	1771.000000	4674.000000	4096.000000	2853.000000	2266.000000	2608.000000	3937.000000	1410.000000	1416.000000	596.000000	3470.000000	1902.000000	4081.000000	1697.000000	2122.000000	3994.000000	2091.000000	1704.000000	2024.000000	5445.000000	4680.000000	2136.000000	1723.000000	1876.000000	5132.000000	3757.000000	5835.000000	1864.000000	2039.000000	9172.000000	1332.000000	3866.000000	1225.000000	1294.000000	2052.000000	1500.000000	5160.000000	2167.000000	3464.000000	1029.000000	1659.000000	1437.000000	879.000000	3155.000000	3385.000000	3234.000000	1883.000000	1137.000000	
PSME2	1806.000000	2707.000000	5816.000000	7475.000000	2316.000000	3402.000000	713.000000	-2112.000000	882.000000	1625.000000	-703.000000	3758.000000	2209.000000	4482.000000	2579.000000	2317.000000	4897.000000	4128.000000	3498.000000	1665.000000	3699.000000	5012.000000	2851.000000	2774.000000	3276.000000	7016.000000	4633.000000	2674.000000	2021.000000	2336.000000	3626.000000	2812.000000	3154.000000	1102.000000	2639.000000	2683.000000	4048.000000	7491.000000	4501.000000	-196.000000	1861.000000	1316.000000	2646.000000	1069.000000	2371.000000	3998.000000	3845.000000	3289.000000	2235.000000	
RABGGTA	932.000000	1543.000000	1436.000000	1162.000000	1697.000000	1454.000000	1730.000000	4854.000000	1809.000000	1708.000000	4751.000000	1582.000000	1228.000000	1705.000000	1922.000000	709.000000	1717.000000	1221.000000	1345.000000	674.000000	1121.000000	1129.000000	1257.000000	822.000000	1077.000000	1783.000000	2578.000000	769.000000	1125.000000	1351.000000	1239.000000	1160.000000	1524.000000	1342.000000	1996.000000	1977.000000	1890.000000	1604.000000	1648.000000	1234.000000	877.000000	642.000000	1027.000000	1463.000000	1022.000000	1037.000000	865.000000	1172.000000	1422.000000	
CYP24A1	-129.000000	619.000000	461.000000	-22.000000	-104.000000	27.000000	192.000000	391.000000	-2.000000	100.000000	561.000000	848.000000	-138.000000	-48.000000	15.000000	9.000000	-24.000000	878.000000	7.000000	-64.000000	50.000000	32.000000	337.000000	-12.000000	-44.000000	-34.000000	-125.000000	151.000000	-111.000000	-83.000000	-21.000000	1.000000	-102.000000	-22.000000	103.000000	-68.000000	207.000000	-133.000000	-116.000000	167.000000	-123.000000	53.000000	39.000000	28.000000	-27.000000	37.000000	-43.000000	-18.000000	-47.000000	
GSS	81.000000	482.000000	63.000000	647.000000	11.000000	55.000000	-135.000000	-645.000000	50.000000	153.000000	-530.000000	115.000000	167.000000	310.000000	262.000000	221.000000	252.000000	456.000000	239.000000	83.000000	475.000000	153.000000	381.000000	459.000000	293.000000	-110.000000	-146.000000	717.000000	238.000000	211.000000	122.000000	452.000000	102.000000	174.000000	-365.000000	-123.000000	193.000000	-8.000000	104.000000	-74.000000	468.000000	35.000000	109.000000	198.000000	145.000000	126.000000	130.000000	48.000000	1956.000000	
PYGB	750.000000	1365.000000	1100.000000	1511.000000	1134.000000	1345.000000	1601.000000	2851.000000	1853.000000	1688.000000	2543.000000	895.000000	1879.000000	1553.000000	1207.000000	2629.000000	1839.000000	1397.000000	1616.000000	1678.000000	1640.000000	1500.000000	1602.000000	941.000000	1561.000000	885.000000	1432.000000	1236.000000	3025.000000	1507.000000	1520.000000	560.000000	839.000000	1623.000000	1389.000000	1350.000000	1291.000000	1029.000000	1689.000000	766.000000	2828.000000	2323.000000	988.000000	1010.000000	868.000000	2041.000000	1821.000000	2534.000000	1984.000000	
PROCR	1.000000	45.000000	184.000000	73.000000	94.000000	86.000000	284.000000	438.000000	276.000000	-211.000000	-177.000000	63.000000	107.000000	-28.000000	-11.000000	-15.000000	-6.000000	96.000000	84.000000	5.000000	-171.000000	-138.000000	87.000000	-76.000000	12.000000	-4.000000	13.000000	-67.000000	102.000000	-58.000000	-78.000000	95.000000	-44.000000	-13.000000	38.000000	-14.000000	-3.000000	79.000000	-32.000000	275.000000	43.000000	-1.000000	20.000000	-59.000000	10.000000	58.000000	4.000000	226.000000	-47.000000	
MYBL2	370.000000	25.000000	27.000000	917.000000	447.000000	529.000000	981.000000	-127.000000	-180.000000	34.000000	-1265.000000	525.000000	529.000000	-71.000000	1540.000000	156.000000	186.000000	375.000000	654.000000	366.000000	137.000000	278.000000	200.000000	49.000000	300.000000	265.000000	203.000000	140.000000	448.000000	504.000000	467.000000	867.000000	2488.000000	751.000000	3243.000000	802.000000	170.000000	620.000000	1110.000000	146.000000	652.000000	1456.000000	933.000000	1272.000000	492.000000	699.000000	624.000000	62.000000	607.000000	
CSTF1	-43.000000	74.000000	-3.000000	158.000000	6.000000	11.000000	-535.000000	137.000000	-185.000000	85.000000	462.000000	93.000000	-197.000000	-109.000000	17.000000	57.000000	-39.000000	38.000000	96.000000	-70.000000	28.000000	76.000000	28.000000	70.000000	98.000000	-57.000000	3.000000	4.000000	-74.000000	64.000000	-11.000000	50.000000	-13.000000	43.000000	312.000000	-26.000000	33.000000	10.000000	36.000000	-68.000000	-32.000000	203.000000	55.000000	63.000000	42.000000	168.000000	112.000000	4.000000	158.000000	
EEF1A2	962.000000	4892.000000	441.000000	1647.000000	1806.000000	5674.000000	-3819.000000	-5030.000000	7416.000000	704.000000	1070.000000	4737.000000	1265.000000	3735.000000	23246.000000	316.000000	462.000000	2004.000000	243.000000	1259.000000	1693.000000	-47.000000	3435.000000	3876.000000	241.000000	836.000000	1926.000000	769.000000	741.000000	265.000000	294.000000	-54.000000	251.000000	76.000000	-373.000000	583.000000	-109.000000	474.000000	12127.000000	-1506.000000	258.000000	440.000000	309.000000	258.000000	-42.000000	340.000000	587.000000	337.000000	9459.000000	
PTK6	37.000000	152.000000	39.000000	99.000000	-204.000000	0.000000	-1179.000000	-25.000000	-111.000000	-294.000000	11.000000	230.000000	40.000000	-189.000000	365.000000	273.000000	271.000000	114.000000	357.000000	366.000000	525.000000	445.000000	474.000000	342.000000	466.000000	102.000000	-316.000000	230.000000	110.000000	27.000000	-4.000000	-16.000000	-89.000000	-203.000000	58.000000	-146.000000	116.000000	-249.000000	632.000000	410.000000	127.000000	229.000000	211.000000	-82.000000	91.000000	387.000000	284.000000	811.000000	178.000000	
CSNK2A1	747.000000	861.000000	499.000000	1254.000000	494.000000	1176.000000	1070.000000	-359.000000	543.000000	535.000000	294.000000	1368.000000	785.000000	333.000000	916.000000	478.000000	641.000000	671.000000	854.000000	470.000000	188.000000	712.000000	699.000000	649.000000	1033.000000	310.000000	408.000000	635.000000	1164.000000	967.000000	511.000000	1401.000000	512.000000	1544.000000	1016.000000	1053.000000	1418.000000	390.000000	1330.000000	897.000000	257.000000	1404.000000	367.000000	899.000000	587.000000	879.000000	1307.000000	1121.000000	1620.000000	
PDYN	124.000000	-182.000000	65.000000	-13.000000	181.000000	306.000000	-267.000000	2528.000000	-222.000000	881.000000	754.000000	117.000000	213.000000	-354.000000	-37.000000	-166.000000	63.000000	-126.000000	-204.000000	-161.000000	-37.000000	-71.000000	-49.000000	-83.000000	-130.000000	323.000000	-584.000000	129.000000	-189.000000	-153.000000	390.000000	144.000000	132.000000	187.000000	505.000000	-59.000000	219.000000	229.000000	34.000000	-525.000000	-175.000000	90.000000	23.000000	-42.000000	44.000000	-71.000000	-71.000000	-44.000000	-134.000000	
SNTA1	120.000000	162.000000	531.000000	301.000000	71.000000	142.000000	-96.000000	-63.000000	182.000000	281.000000	240.000000	36.000000	322.000000	247.000000	228.000000	-116.000000	680.000000	83.000000	121.000000	154.000000	125.000000	345.000000	248.000000	104.000000	160.000000	240.000000	380.000000	61.000000	208.000000	164.000000	183.000000	259.000000	195.000000	319.000000	546.000000	81.000000	40.000000	356.000000	167.000000	13.000000	565.000000	229.000000	38.000000	229.000000	114.000000	202.000000	64.000000	-26.000000	77.000000	
OXT	-149.000000	-202.000000	-53.000000	-94.000000	-188.000000	294.000000	2036.000000	1711.000000	664.000000	321.000000	349.000000	-61.000000	548.000000	381.000000	-156.000000	337.000000	-2.000000	-17.000000	119.000000	391.000000	161.000000	122.000000	450.000000	85.000000	41.000000	-287.000000	254.000000	-57.000000	-157.000000	-86.000000	-178.000000	376.000000	5.000000	17.000000	433.000000	-79.000000	-228.000000	1.000000	-14.000000	2374.000000	524.000000	60.000000	98.000000	87.000000	-31.000000	-120.000000	-2.000000	-107.000000	17.000000	
CST4	935.000000	409.000000	1782.000000	750.000000	3174.000000	870.000000	3337.000000	4827.000000	1786.000000	1376.000000	2614.000000	723.000000	2950.000000	2996.000000	1538.000000	877.000000	1855.000000	1437.000000	605.000000	719.000000	748.000000	652.000000	789.000000	550.000000	1247.000000	1196.000000	712.000000	473.000000	918.000000	858.000000	808.000000	473.000000	900.000000	585.000000	1006.000000	1242.000000	921.000000	748.000000	1201.000000	10532.000000	881.000000	691.000000	477.000000	1207.000000	5498.000000	721.000000	1419.000000	502.000000	677.000000	
AHCY	1074.000000	1021.000000	1514.000000	1450.000000	814.000000	577.000000	1132.000000	270.000000	1389.000000	890.000000	497.000000	1888.000000	1206.000000	808.000000	2075.000000	686.000000	1495.000000	1457.000000	1350.000000	945.000000	1266.000000	1343.000000	1375.000000	777.000000	1818.000000	1247.000000	631.000000	293.000000	1238.000000	2140.000000	946.000000	1130.000000	2059.000000	2093.000000	1115.000000	1968.000000	966.000000	1351.000000	1064.000000	1298.000000	3698.000000	3504.000000	1334.000000	1169.000000	1361.000000	994.000000	1056.000000	514.000000	579.000000	
TAF9	563.000000	324.000000	466.000000	321.000000	353.000000	355.000000	353.000000	610.000000	268.000000	543.000000	478.000000	556.000000	413.000000	291.000000	257.000000	440.000000	580.000000	494.000000	418.000000	427.000000	304.000000	353.000000	585.000000	288.000000	503.000000	544.000000	436.000000	204.000000	382.000000	463.000000	256.000000	188.000000	385.000000	253.000000	300.000000	344.000000	218.000000	305.000000	381.000000	382.000000	322.000000	373.000000	251.000000	166.000000	209.000000	485.000000	272.000000	377.000000	697.000000	
STS	-71.000000	-6.000000	1068.000000	-5.000000	103.000000	202.000000	-85.000000	378.000000	-3.000000	-68.000000	283.000000	-15.000000	-66.000000	81.000000	-21.000000	-41.000000	134.000000	46.000000	15.000000	-5.000000	71.000000	71.000000	88.000000	22.000000	-37.000000	-9.000000	54.000000	87.000000	93.000000	44.000000	123.000000	117.000000	3.000000	7.000000	54.000000	-20.000000	34.000000	68.000000	-2.000000	45.000000	50.000000	-8.000000	-3.000000	13.000000	24.000000	185.000000	24.000000	126.000000	-39.000000	
PGRMC1	383.000000	230.000000	82.000000	761.000000	298.000000	474.000000	331.000000	-202.000000	153.000000	334.000000	-69.000000	863.000000	347.000000	57.000000	503.000000	190.000000	128.000000	328.000000	251.000000	292.000000	70.000000	526.000000	293.000000	276.000000	1891.000000	198.000000	490.000000	220.000000	177.000000	655.000000	325.000000	967.000000	299.000000	736.000000	277.000000	589.000000	705.000000	183.000000	291.000000	174.000000	181.000000	1446.000000	558.000000	529.000000	704.000000	520.000000	802.000000	499.000000	1723.000000	
GUCY2F	-37.000000	-7.000000	8.000000	-104.000000	88.000000	114.000000	325.000000	185.000000	-56.000000	-24.000000	-443.000000	72.000000	71.000000	39.000000	-160.000000	37.000000	-34.000000	45.000000	4.000000	79.000000	81.000000	63.000000	41.000000	72.000000	91.000000	-219.000000	154.000000	47.000000	51.000000	-36.000000	32.000000	-111.000000	98.000000	-53.000000	-189.000000	138.000000	4.000000	-2.000000	-298.000000	285.000000	55.000000	11.000000	95.000000	5.000000	21.000000	143.000000	-7.000000	-42.000000	99.000000	
WDR13	397.000000	612.000000	624.000000	354.000000	574.000000	568.000000	247.000000	925.000000	567.000000	593.000000	2361.000000	337.000000	216.000000	946.000000	462.000000	295.000000	258.000000	-9.000000	208.000000	503.000000	47.000000	422.000000	191.000000	310.000000	437.000000	271.000000	280.000000	488.000000	551.000000	164.000000	193.000000	464.000000	736.000000	567.000000	763.000000	728.000000	393.000000	376.000000	287.000000	1539.000000	398.000000	218.000000	279.000000	399.000000	452.000000	233.000000	238.000000	688.000000	180.000000	
GLRA2	634.000000	300.000000	491.000000	50.000000	578.000000	173.000000	17994.000000	26114.000000	176.000000	276.000000	852.000000	-6.000000	2757.000000	100.000000	253.000000	474.000000	129.000000	165.000000	23.000000	157.000000	446.000000	68.000000	193.000000	-10.000000	104.000000	783.000000	734.000000	131.000000	476.000000	9.000000	334.000000	245.000000	225.000000	252.000000	195.000000	66.000000	65.000000	190.000000	116.000000	-9.000000	200.000000	119.000000	217.000000	208.000000	98.000000	37.000000	68.000000	486.000000	146.000000	
F9	15.000000	-28.000000	20.000000	0.000000	-152.000000	-61.000000	255.000000	411.000000	7.000000	64.000000	145.000000	-39.000000	-175.000000	-17.000000	-27.000000	-8.000000	-41.000000	-59.000000	-52.000000	-23.000000	10.000000	0.000000	-27.000000	-50.000000	-67.000000	-111.000000	89.000000	-2.000000	-208.000000	-19.000000	-50.000000	20.000000	-22.000000	-16.000000	-11.000000	14.000000	34.000000	49.000000	16.000000	-76.000000	-44.000000	-35.000000	-32.000000	-46.000000	2.000000	-72.000000	-12.000000	-19.000000	7.000000	
PHF16	106.000000	55.000000	231.000000	213.000000	95.000000	-6.000000	413.000000	291.000000	292.000000	59.000000	-426.000000	-5.000000	134.000000	289.000000	76.000000	314.000000	134.000000	57.000000	226.000000	183.000000	449.000000	172.000000	105.000000	159.000000	585.000000	108.000000	300.000000	172.000000	197.000000	25.000000	156.000000	104.000000	180.000000	144.000000	464.000000	91.000000	153.000000	216.000000	62.000000	-250.000000	230.000000	214.000000	164.000000	106.000000	88.000000	195.000000	203.000000	738.000000	37.000000	
USP11	4380.000000	4759.000000	3631.000000	2916.000000	4662.000000	3899.000000	8623.000000	19263.000000	3986.000000	4510.000000	7062.000000	4329.000000	4595.000000	4802.000000	6196.000000	3575.000000	4957.000000	3598.000000	3662.000000	4317.000000	4096.000000	3584.000000	4967.000000	4579.000000	2555.000000	4684.000000	7295.000000	3782.000000	4183.000000	2745.000000	2413.000000	4560.000000	3651.000000	5119.000000	9366.000000	5862.000000	6948.000000	3687.000000	5058.000000	13445.000000	6872.000000	4257.000000	3036.000000	4397.000000	3700.000000	3034.000000	3142.000000	4701.000000	3696.000000	
HTATSF1	695.000000	796.000000	754.000000	646.000000	710.000000	424.000000	370.000000	-438.000000	342.000000	420.000000	1079.000000	536.000000	203.000000	441.000000	762.000000	652.000000	565.000000	715.000000	703.000000	451.000000	634.000000	943.000000	758.000000	633.000000	527.000000	522.000000	712.000000	1141.000000	363.000000	361.000000	1047.000000	660.000000	813.000000	885.000000	787.000000	495.000000	502.000000	449.000000	538.000000	885.000000	674.000000	875.000000	1181.000000	572.000000	350.000000	759.000000	413.000000	535.000000	1258.000000	
TIMP1	-67.000000	38.000000	-6.000000	41.000000	7.000000	89.000000	990.000000	987.000000	119.000000	-85.000000	341.000000	-46.000000	56.000000	49.000000	150.000000	-96.000000	59.000000	13.000000	-19.000000	-74.000000	17.000000	189.000000	69.000000	-27.000000	-26.000000	-9.000000	30.000000	-4.000000	32.000000	-107.000000	103.000000	126.000000	26.000000	113.000000	108.000000	90.000000	-30.000000	33.000000	-59.000000	986.000000	2.000000	22.000000	60.000000	49.000000	-11.000000	-13.000000	-39.000000	12.000000	-74.000000	
CENPI	361.000000	321.000000	467.000000	336.000000	534.000000	232.000000	1111.000000	2170.000000	-72.000000	210.000000	3024.000000	184.000000	333.000000	435.000000	468.000000	362.000000	233.000000	94.000000	144.000000	427.000000	317.000000	356.000000	397.000000	286.000000	263.000000	718.000000	326.000000	409.000000	339.000000	156.000000	254.000000	256.000000	307.000000	290.000000	514.000000	330.000000	270.000000	444.000000	195.000000	485.000000	416.000000	326.000000	293.000000	249.000000	152.000000	222.000000	305.000000	561.000000	364.000000	
GLA	702.000000	667.000000	1102.000000	839.000000	919.000000	640.000000	4928.000000	1931.000000	1431.000000	1169.000000	1382.000000	612.000000	1066.000000	849.000000	975.000000	851.000000	735.000000	817.000000	714.000000	2802.000000	972.000000	818.000000	690.000000	8347.000000	832.000000	1189.000000	1083.000000	770.000000	1005.000000	463.000000	570.000000	232.000000	597.000000	899.000000	779.000000	829.000000	438.000000	605.000000	818.000000	2417.000000	832.000000	854.000000	271.000000	551.000000	565.000000	613.000000	944.000000	605.000000	605.000000	
